sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
6820,6821,False,False,False,False,False,21-48:0.985326; 22-47:0.991431; 23-46:0.992738; 24-45:0.992455; 25-44:0.981594; 28-39:0.996322; 29-38:0.997586; 30-37:0.992885; 67-71:0.014054; 75-99:0.013342; 76-98:0.016660; 76-99:0.019603; 77-97:0.014573; 78-97:0.016751; 81-95:0.998070; 82-94:0.999441; 83-93:0.999190; 84-92:0.999650; 85-91:0.999415,1-38:0.988388; 2-37:0.999635; 3-36:0.999987; 4-35:1.000000; 5-34:1.000000; 6-33:1.000000; 7-32:0.999998; 8-31:0.999997; 9-30:0.999998; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999997; 16-23:0.999928; 17-22:0.999496; 18-21:0.995286,1-118:0.995286; 2-117:0.999496; 3-116:0.999928; 4-115:0.999997; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999998; 11-108:0.999997; 12-107:0.999998; 13-106:1.000000; 14-105:1.000000; 15-104:0.999999; 16-103:0.999985; 17-102:0.999586; 18-101:0.987531; 21-47:0.015783; 22-46:0.019386; 23-41:0.010772; 23-45:0.019886; 24-40:0.011671; 25-43:0.010284; 43-51:0.012371; 44-50:0.014358; 45-49:0.015397; 47-63:0.011902; 48-62:0.012609; 56-70:0.011215; 57-69:0.012706; 58-68:0.012839; 61-69:0.011375; 62-68:0.012966; 63-67:0.014423; 65-73:0.019336; 66-80:0.015336; 74-97:0.011306; 75-96:0.011320; 78-95:0.017627; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-15:0.016057; 2-14:0.016494; 8-12:0.014141
6821,6822,False,False,False,False,False,20-59:0.014324; 52-60:0.012940; 53-59:0.012768; 53-60:0.017384; 67-71:0.015771; 75-99:0.014461; 76-98:0.018072; 77-97:0.015814; 78-97:0.018254; 81-95:0.997265; 82-94:0.998755; 83-93:0.998528; 84-92:0.998990; 85-91:0.998754,1-38:0.997884; 2-37:0.999853; 3-36:0.999975; 4-35:0.999998; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999998; 11-28:0.999996; 12-27:0.999997; 13-26:0.999998; 14-25:0.999992; 15-24:0.999941; 16-23:0.999414; 17-22:0.995316,2-117:0.995316; 3-116:0.999414; 4-115:0.999941; 5-114:0.999992; 6-113:0.999998; 7-112:0.999997; 8-111:0.999996; 9-110:0.999998; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999997; 16-103:0.999969; 17-102:0.999829; 18-101:0.997677; 21-47:0.015770; 22-46:0.019377; 23-41:0.010771; 23-45:0.019877; 24-40:0.011671; 25-43:0.010283; 43-51:0.012388; 44-50:0.014376; 45-49:0.015415; 47-63:0.011908; 48-62:0.012616; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011381; 62-68:0.012972; 63-67:0.014429; 65-73:0.019332; 66-80:0.015333; 74-97:0.011313; 75-96:0.011327; 78-95:0.017638; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
6822,6823,False,False,False,False,False,52-60:0.010874; 53-59:0.010727; 53-60:0.015548; 67-71:0.016203; 75-99:0.013999; 76-98:0.017630; 77-97:0.015453; 78-97:0.018317; 81-95:0.998215; 82-94:0.999634; 83-93:0.999393; 84-92:0.999854; 85-91:0.999619,2-37:0.997809; 3-36:0.999676; 4-35:0.999982; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:0.999998; 9-30:0.999997; 10-29:0.999998; 11-28:1.000000; 12-27:0.999999; 13-26:0.999994; 14-25:0.999885; 15-24:0.999254; 16-23:0.996590; 17-22:0.985195,2-117:0.985195; 3-116:0.996590; 4-115:0.999254; 5-114:0.999885; 6-113:0.999994; 7-112:0.999999; 8-111:1.000000; 9-110:0.999998; 10-109:0.999997; 11-108:0.999998; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999980; 16-103:0.999645; 17-102:0.997604; 21-47:0.015742; 22-46:0.019340; 23-41:0.010746; 23-45:0.019839; 24-40:0.011644; 25-43:0.010262; 43-51:0.012439; 44-50:0.014425; 45-49:0.015464; 47-63:0.011919; 48-62:0.012625; 56-70:0.011203; 57-69:0.012693; 58-68:0.012826; 61-69:0.011379; 62-68:0.012969; 63-67:0.014425; 65-73:0.019321; 66-80:0.015323; 74-97:0.011325; 75-96:0.011339; 78-95:0.017656; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.016375; 5-18:0.019321; 8-14:0.015779
6823,6824,False,False,False,False,False,39-72:0.019710; 52-60:0.010813; 53-59:0.010670; 53-60:0.014770; 67-71:0.013943; 75-99:0.013957; 76-98:0.017439; 77-97:0.015258; 78-97:0.017584; 81-95:0.998242; 82-94:0.999636; 83-93:0.999401; 84-92:0.999863; 85-91:0.999627,1-38:0.986868; 2-37:0.997914; 3-36:0.999692; 4-35:0.999925; 5-34:0.999991; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999976; 15-24:0.999317; 16-23:0.994033; 17-22:0.981815,2-117:0.981815; 3-116:0.994033; 4-115:0.999317; 5-114:0.999976; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:1.000000; 13-106:0.999998; 14-105:0.999985; 15-104:0.999892; 16-103:0.999507; 17-102:0.996441; 18-101:0.984017; 21-47:0.015630; 22-46:0.019211; 23-41:0.010708; 23-45:0.019710; 24-40:0.011604; 25-43:0.010228; 43-51:0.012312; 44-50:0.014289; 45-49:0.015323; 47-63:0.011843; 48-62:0.012547; 56-70:0.011270; 57-69:0.012767; 58-68:0.012900; 61-69:0.011425; 62-68:0.013022; 63-67:0.014483; 65-73:0.019382; 66-80:0.015353; 74-97:0.011285; 75-96:0.011300; 78-95:0.017598; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,8-18:0.010422; 9-17:0.010550
6824,6825,False,False,False,False,False,32-59:0.010265; 33-58:0.010220; 36-56:0.018402; 37-55:0.019802; 38-54:0.019944; 39-53:0.019830; 53-62:0.017089; 54-61:0.018308; 66-72:0.010006; 74-99:0.011301; 75-98:0.014108; 76-97:0.014424; 81-95:0.990123; 82-94:0.991760; 83-93:0.991746; 84-92:0.992217; 85-91:0.991984,1-38:0.992537; 2-37:0.998471; 3-36:0.999802; 4-35:0.999971; 5-34:0.999992; 6-33:0.999993; 7-32:0.999992; 8-31:0.999992; 9-30:0.999994; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999997; 16-23:0.999981; 17-22:0.999487; 18-21:0.985188,1-118:0.985188; 2-117:0.999487; 3-116:0.999981; 4-115:0.999997; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:0.999994; 11-108:0.999992; 12-107:0.999991; 13-106:0.999993; 14-105:0.999990; 15-104:0.999966; 16-103:0.999775; 17-102:0.998345; 18-101:0.992095; 21-47:0.015768; 22-46:0.019375; 23-41:0.010772; 23-45:0.019876; 24-40:0.011672; 25-43:0.010283; 43-51:0.012375; 44-50:0.014363; 45-49:0.015402; 47-63:0.011903; 48-62:0.012611; 56-70:0.011224; 57-69:0.012716; 58-68:0.012849; 61-69:0.011384; 62-68:0.012975; 63-67:0.014432; 65-73:0.019337; 66-80:0.015335; 74-97:0.011309; 75-96:0.011323; 78-95:0.017632; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,9-13:0.010950
6825,6826,False,False,False,False,False,21-41:0.018462; 21-46:0.014687; 21-47:0.017352; 22-40:0.018050; 22-45:0.012976; 22-46:0.016533; 23-45:0.013311; 24-41:0.010649; 28-39:0.988568; 29-38:0.990621; 30-37:0.985968; 65-73:0.018429; 66-72:0.019548; 67-71:0.012519; 75-99:0.013482; 76-98:0.016843; 76-99:0.019854; 77-97:0.014738; 78-97:0.016988; 81-95:0.998137; 82-94:0.999487; 83-93:0.999239; 84-92:0.999699; 85-91:0.999464,3-36:0.991606; 4-35:0.998127; 5-34:0.999695; 6-33:0.999962; 7-32:0.999994; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999994; 15-24:0.999960; 16-23:0.999663; 17-22:0.994633,2-117:0.994633; 3-116:0.999663; 4-115:0.999960; 5-114:0.999994; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999990; 13-106:0.999939; 14-105:0.999553; 15-104:0.997577; 16-103:0.989744; 21-27:0.012955; 21-47:0.015664; 22-46:0.019236; 23-41:0.010675; 23-45:0.019731; 24-40:0.011567; 25-43:0.010205; 43-51:0.012591; 44-50:0.014572; 45-49:0.015609; 47-63:0.011950; 48-62:0.012650; 56-70:0.011165; 57-69:0.012652; 58-68:0.012785; 61-69:0.011364; 62-68:0.012952; 63-67:0.014406; 65-73:0.019291; 66-80:0.015294; 74-97:0.011359; 75-96:0.011373; 78-95:0.017706; 82-94:0.995040; 83-93:0.999154; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,5-9:0.011273; 9-16:0.010114; 13-19:0.015334; 14-18:0.017491
6826,6827,False,False,False,False,False,22-47:0.990665; 23-46:0.993076; 24-45:0.993067; 25-44:0.982314; 28-39:0.996462; 29-38:0.997720; 30-37:0.993018; 75-99:0.013123; 76-98:0.016385; 76-99:0.019270; 77-97:0.014333; 78-97:0.016468; 81-95:0.998619; 82-94:0.999715; 83-93:0.999455; 84-92:0.999915; 85-91:0.999680,1-38:0.995963; 2-37:0.999411; 3-36:0.999937; 4-35:0.999992; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999991; 16-23:0.999747; 17-22:0.997723; 18-21:0.990334,1-118:0.990334; 2-117:0.997723; 3-116:0.999747; 4-115:0.999991; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999991; 16-103:0.999931; 17-102:0.999378; 18-101:0.995748; 21-47:0.015768; 22-46:0.019375; 23-41:0.010773; 23-45:0.019875; 24-40:0.011673; 25-43:0.010283; 43-51:0.012377; 44-50:0.014364; 45-49:0.015404; 47-63:0.011905; 48-62:0.012612; 56-70:0.011223; 57-69:0.012714; 58-68:0.012847; 61-69:0.011383; 62-68:0.012974; 63-67:0.014431; 65-73:0.019336; 66-80:0.015335; 74-97:0.011310; 75-96:0.011324; 78-95:0.017633; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-13:0.015485; 1-12:0.016395; 3-16:0.010739
6827,6828,False,False,False,False,False,21-41:0.012047; 22-40:0.012125; 22-42:0.017201; 24-41:0.010213; 26-54:0.018606; 65-73:0.014896; 66-72:0.015692; 67-71:0.010048; 75-98:0.010578; 75-99:0.017303; 76-97:0.010803; 77-97:0.018940; 81-95:0.995312; 82-94:0.996753; 83-93:0.996562; 84-92:0.997024; 85-91:0.996789,2-37:0.995645; 3-36:0.999536; 4-35:0.999939; 5-34:0.999994; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999997; 15-24:0.999975; 16-23:0.999787; 17-22:0.996961,2-117:0.996961; 3-116:0.999787; 4-115:0.999975; 5-114:0.999997; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999993; 15-104:0.999934; 16-103:0.999506; 17-102:0.995423; 21-47:0.015760; 22-46:0.019364; 23-41:0.010759; 23-45:0.019863; 24-40:0.011658; 25-43:0.010274; 43-51:0.012406; 44-50:0.014393; 45-49:0.015433; 47-63:0.011911; 48-62:0.012618; 56-70:0.011212; 57-69:0.012702; 58-68:0.012835; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017644; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,7-17:0.017273; 8-16:0.019742
6828,6829,False,False,False,False,False,20-49:0.992479; 21-48:0.996237; 22-47:0.995592; 23-46:0.995532; 24-45:0.994933; 25-44:0.983982; 28-39:0.996424; 29-38:0.997684; 30-37:0.992982; 75-98:0.011974; 75-99:0.019547; 76-97:0.012231; 81-95:0.998217; 82-94:0.999575; 83-93:0.999412; 84-92:0.999877; 85-91:0.999641,1-38:0.995092; 2-37:0.999678; 3-36:0.999948; 4-35:0.999985; 5-34:0.999995; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999997; 15-24:0.999972; 16-23:0.999555; 17-22:0.996929; 18-21:0.991004,1-118:0.991004; 2-117:0.996929; 3-116:0.999555; 4-115:0.999972; 5-114:0.999997; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999994; 15-104:0.999983; 16-103:0.999944; 17-102:0.999654; 18-101:0.994845; 21-47:0.016869; 23-41:0.010760; 24-40:0.011665; 25-43:0.010588; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011896; 48-62:0.012602; 56-70:0.011227; 57-69:0.012720; 58-68:0.012853; 61-69:0.011391; 62-68:0.012983; 63-67:0.014440; 65-73:0.019342; 66-80:0.015337; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-16:0.019730
6829,6830,False,False,False,False,False,22-47:0.980481; 23-46:0.981265; 24-45:0.980902; 28-39:0.994273; 29-38:0.995572; 30-37:0.990885; 67-71:0.015209; 75-99:0.013480; 76-98:0.016837; 76-99:0.019833; 77-97:0.014732; 78-97:0.016965; 81-95:0.998240; 82-94:0.999615; 83-93:0.999366; 84-92:0.999827; 85-91:0.999591,1-38:0.998844; 2-37:0.999874; 3-36:0.999981; 4-35:0.999998; 5-34:1.000000; 6-33:0.999999; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999995; 14-25:0.999974; 15-24:0.999883; 16-23:0.999686; 17-22:0.998830; 18-21:0.995774,1-118:0.995774; 2-117:0.998830; 3-116:0.999686; 4-115:0.999883; 5-114:0.999974; 6-113:0.999995; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999999; 14-105:0.999999; 15-104:0.999998; 16-103:0.999978; 17-102:0.999857; 18-101:0.998731; 21-47:0.015766; 22-46:0.019374; 23-41:0.010772; 23-45:0.019874; 24-40:0.011672; 25-43:0.010282; 43-51:0.012388; 44-50:0.014376; 45-49:0.015416; 47-63:0.011909; 48-62:0.012617; 56-70:0.011218; 57-69:0.012709; 58-68:0.012842; 61-69:0.011382; 62-68:0.012973; 63-67:0.014430; 65-73:0.019332; 66-80:0.015333; 74-97:0.011314; 75-96:0.011328; 78-95:0.017639; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
6830,6831,False,False,False,False,False,65-73:0.010644; 66-72:0.011191; 75-99:0.018740; 81-95:0.998418; 82-94:0.999685; 83-93:0.999436; 84-92:0.999897; 85-91:0.999661,1-38:0.990835; 2-37:0.998635; 3-36:0.999711; 4-35:0.999957; 5-34:0.999996; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999995; 15-24:0.999981; 16-23:0.999835; 17-22:0.998906; 18-21:0.994884,1-118:0.994884; 2-117:0.998906; 3-116:0.999835; 4-115:0.999981; 5-114:0.999995; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999996; 15-104:0.999950; 16-103:0.999676; 17-102:0.998527; 18-101:0.990349; 21-47:0.016898; 23-41:0.010759; 24-40:0.011664; 25-43:0.010596; 43-51:0.012376; 44-50:0.014362; 45-49:0.015402; 47-63:0.011895; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012853; 61-69:0.011391; 62-68:0.012983; 63-67:0.014441; 65-73:0.019342; 66-80:0.015337; 74-97:0.011307; 75-96:0.011321; 78-95:0.017629; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-10:0.018385; 11-17:0.010972
6831,6832,False,False,False,False,False,21-48:0.980562; 22-47:0.992270; 23-46:0.994621; 24-45:0.994521; 25-44:0.983660; 28-39:0.996645; 29-38:0.997901; 30-37:0.993197; 75-99:0.014719; 76-98:0.018378; 77-97:0.016076; 78-97:0.018470; 81-95:0.998528; 82-94:0.999685; 83-93:0.999450; 84-92:0.999911; 85-91:0.999675,1-38:0.983124; 2-37:0.994147; 3-36:0.999241; 4-35:0.999872; 5-34:0.999955; 6-33:0.999994; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999992; 15-24:0.999928; 16-23:0.999503; 17-22:0.998012; 18-21:0.986784,1-118:0.986784; 2-117:0.998012; 3-116:0.999503; 4-115:0.999928; 5-114:0.999992; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999998; 13-106:0.999993; 14-105:0.999943; 15-104:0.999852; 16-103:0.999173; 17-102:0.993781; 18-101:0.982319; 21-47:0.016750; 23-41:0.010763; 24-40:0.011667; 25-43:0.010555; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012718; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011307; 75-96:0.011322; 78-95:0.017629; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-5:0.011587; 1-19:0.017622; 2-8:0.013281; 2-18:0.019686
6832,6833,False,False,False,False,False,22-27:0.012977; 24-50:0.018788; 25-49:0.017205; 67-71:0.013815; 75-99:0.014339; 76-98:0.017915; 77-97:0.015673; 78-97:0.018054; 81-95:0.998251; 82-94:0.999656; 83-93:0.999421; 84-92:0.999882; 85-91:0.999646,2-37:0.996443; 3-36:0.999495; 4-35:0.999893; 5-34:0.999986; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:0.999996; 15-24:0.999965; 16-23:0.999735; 17-22:0.998305; 18-21:0.984353,1-118:0.984353; 2-117:0.998305; 3-116:0.999735; 4-115:0.999965; 5-114:0.999996; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999998; 14-105:0.999984; 15-104:0.999883; 16-103:0.999464; 17-102:0.996259; 21-47:0.015760; 22-46:0.019363; 23-41:0.010759; 23-45:0.019863; 24-40:0.011658; 25-43:0.010274; 43-51:0.012406; 44-50:0.014393; 45-49:0.015433; 47-63:0.011911; 48-62:0.012618; 56-70:0.011212; 57-69:0.012702; 58-68:0.012835; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017644; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-14:0.011210; 2-12:0.010581; 2-13:0.012231; 3-11:0.011664; 5-15:0.019493
6833,6834,False,False,False,False,False,21-48:0.983617; 22-47:0.984239; 23-46:0.984309; 24-45:0.983755; 28-39:0.995948; 29-38:0.997222; 30-37:0.992522; 75-99:0.013466; 76-98:0.016817; 76-99:0.019795; 77-97:0.014713; 78-97:0.016926; 81-95:0.998501; 82-94:0.999696; 83-93:0.999443; 84-92:0.999903; 85-91:0.999668,2-37:0.992819; 3-36:0.999024; 4-35:0.999873; 5-34:0.999969; 6-33:0.999990; 7-32:0.999997; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999998; 15-24:0.999988; 16-23:0.999913; 17-22:0.999217; 18-21:0.993278,1-118:0.993278; 2-117:0.999217; 3-116:0.999913; 4-115:0.999988; 5-114:0.999998; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999996; 13-106:0.999988; 14-105:0.999961; 15-104:0.999848; 16-103:0.998859; 17-102:0.992006; 21-47:0.015729; 22-46:0.019323; 23-41:0.010734; 23-45:0.019821; 24-40:0.011631; 25-43:0.010253; 43-51:0.012461; 44-50:0.014446; 45-49:0.015485; 47-63:0.011924; 48-62:0.012629; 56-70:0.011197; 57-69:0.012686; 58-68:0.012819; 61-69:0.011376; 62-68:0.012966; 63-67:0.014422; 65-73:0.019317; 66-80:0.015319; 74-97:0.011330; 75-96:0.011344; 78-95:0.017663; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,5-10:0.012503; 6-15:0.018483
6834,6835,False,False,False,False,False,28-39:0.984967; 29-38:0.986533; 30-37:0.981891; 65-73:0.010555; 66-72:0.011233; 75-98:0.011216; 75-99:0.018359; 76-97:0.011458; 81-95:0.998140; 82-94:0.999590; 83-93:0.999411; 84-92:0.999876; 85-91:0.999640,1-38:0.986808; 2-37:0.998037; 3-36:0.999527; 4-35:0.999875; 5-34:0.999969; 6-33:0.999990; 7-32:0.999997; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999994; 14-25:0.999962; 15-24:0.999804; 16-23:0.999475; 17-22:0.996649,2-117:0.996649; 3-116:0.999475; 4-115:0.999804; 5-114:0.999962; 6-113:0.999994; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999996; 13-106:0.999989; 14-105:0.999964; 15-104:0.999849; 16-103:0.999444; 17-102:0.997759; 18-101:0.985726; 21-47:0.015783; 22-46:0.019385; 23-41:0.010771; 23-45:0.019885; 24-40:0.011670; 25-43:0.010283; 43-51:0.012370; 44-50:0.014356; 45-49:0.015395; 47-63:0.011903; 48-62:0.012610; 56-70:0.011214; 57-69:0.012704; 58-68:0.012837; 61-69:0.011374; 62-68:0.012964; 63-67:0.014421; 65-73:0.019334; 66-80:0.015335; 74-97:0.011304; 75-96:0.011318; 78-95:0.017624; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-17:0.010927; 2-16:0.012225; 3-8:0.011814; 9-15:0.010343; 11-17:0.018430
6835,6836,False,False,False,False,False,22-47:0.982533; 23-46:0.983407; 24-45:0.983079; 28-39:0.995779; 29-38:0.997092; 30-37:0.992394; 75-99:0.015277; 76-98:0.019074; 77-97:0.016684; 78-97:0.019167; 81-95:0.998482; 82-94:0.999664; 83-93:0.999436; 84-92:0.999898; 85-91:0.999663,1-38:0.998843; 2-37:0.999872; 3-36:0.999980; 4-35:0.999997; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999996; 16-23:0.999967; 17-22:0.999482; 18-21:0.996424,1-118:0.996424; 2-117:0.999482; 3-116:0.999967; 4-115:0.999996; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999997; 16-103:0.999976; 17-102:0.999855; 18-101:0.998729; 21-47:0.015766; 22-46:0.019374; 23-41:0.010772; 23-45:0.019874; 24-40:0.011672; 25-43:0.010282; 43-51:0.012388; 44-50:0.014376; 45-49:0.015416; 47-63:0.011909; 48-62:0.012617; 56-70:0.011218; 57-69:0.012709; 58-68:0.012842; 61-69:0.011382; 62-68:0.012973; 63-67:0.014430; 65-73:0.019332; 66-80:0.015333; 74-97:0.011314; 75-96:0.011328; 78-95:0.017639; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,7-18:0.013264; 8-17:0.013699
6836,6837,False,False,False,False,False,67-71:0.014370; 75-99:0.014746; 76-98:0.018437; 77-97:0.016135; 78-97:0.018649; 81-95:0.998237; 82-94:0.999639; 83-93:0.999411; 84-92:0.999873; 85-91:0.999637,1-38:0.987011; 2-37:0.998259; 3-36:0.999802; 4-35:0.999994; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:0.999999; 14-25:0.999999; 15-24:0.999998; 16-23:0.999970; 17-22:0.999738; 18-21:0.997852,1-118:0.997852; 2-117:0.999738; 3-116:0.999970; 4-115:0.999998; 5-114:0.999999; 6-113:0.999999; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999993; 16-103:0.999780; 17-102:0.998131; 18-101:0.986509; 21-47:0.015759; 22-46:0.019363; 23-41:0.010763; 23-45:0.019863; 24-40:0.011662; 25-43:0.010275; 43-51:0.012403; 44-50:0.014391; 45-49:0.015430; 47-63:0.011912; 48-62:0.012619; 56-70:0.011213; 57-69:0.012703; 58-68:0.012836; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
